Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clayton Richard,SD,40,33,33,1,1,201.2,206,84,153,78,16,14,9,0,0,0,3.75,1.41
Colby Lewis,TEX,44,32,32,1,0,201.0,174,83,196,65,21,12,13,0,0,0,3.72,1.19
Gio Gonzalez,OAK,38,33,33,1,0,200.2,171,72,171,92,15,15,9,0,0,0,3.23,1.31
Rodrigo Lopez,ARI,47,33,33,0,0,200.0,227,111,116,56,37,7,16,0,0,0,5.00,1.42
Jon Garland,SD,43,33,33,0,0,200.0,176,77,136,87,20,14,12,0,0,0,3.47,1.32
Barry Zito,SF,45,34,33,1,0,199.1,184,92,150,84,20,9,14,0,0,0,4.15,1.34
Johan Santana,NYM,44,29,29,4,2,199.0,179,66,144,55,16,11,9,0,0,0,2.98,1.18
Trevor Cahill,OAK,35,30,30,1,1,196.2,155,65,118,63,19,18,8,0,0,0,2.97,1.11
Hiroki Kuroda,LAD,48,31,31,0,0,196.1,180,74,159,48,15,11,13,0,0,0,3.39,1.16
Max Scherzer,DET,39,31,31,0,0,195.2,174,76,184,70,20,12,11,0,0,0,3.50,1.25
Shaun Marcum,TOR,41,31,31,1,0,195.1,181,79,165,43,24,13,8,0,0,0,3.64,1.15
Anibal Sanchez,FLA,39,32,32,1,1,195.0,192,77,157,70,10,13,12,0,0,0,3.55,1.34
Wandy Rodriguez,HOU,44,32,32,0,0,195.0,183,78,178,68,16,11,12,0,0,0,3.60,1.29
Randy Wells,CHC,41,32,32,0,0,194.1,209,92,144,63,19,8,14,0,0,0,4.26,1.40
Ian Kennedy,ARI,38,32,32,0,0,194.0,163,82,168,70,26,9,10,0,0,0,3.80,1.20
Derek Lowe,ATL,50,33,33,0,0,193.2,204,86,136,61,18,16,12,0,0,0,4.00,1.37
Jonathan Sanchez,SF,40,34,33,0,0,193.1,142,66,205,96,21,13,9,0,0,1,3.07,1.23
Dallas Braden,OAK,40,30,30,5,2,192.2,180,75,113,43,17,11,14,0,0,0,3.50,1.16
Jason Vargas,SEA,40,31,31,0,0,192.2,187,81,116,54,18,9,12,0,0,0,3.78,1.25
Francisco Liriano,MIN,39,31,31,0,0,191.2,184,77,201,58,9,14,10,0,0,0,3.62,1.26
Chad Billingsley,LAD,39,31,31,1,1,191.2,176,76,171,69,8,12,11,0,0,0,3.57,1.28
Kevin Millwood,BAL,48,31,31,1,0,190.2,223,108,132,65,30,4,16,0,0,0,5.10,1.51
Gavin Floyd,CWS,40,31,31,1,0,187.1,199,85,151,58,14,10,13,0,0,0,4.08,1.37
A.J. Burnett,NYY,46,33,33,1,0,186.2,204,109,145,78,25,10,15,0,0,0,5.26,1.51
Johnny Cueto,CIN,37,31,31,1,1,185.2,181,75,138,56,19,12,7,0,0,0,3.64,1.28
Paul Maholm,PIT,41,32,32,1,1,185.1,228,105,102,62,15,9,15,0,0,0,5.10,1.56
Yovani Gallardo,MIL,37,31,31,2,2,185.0,178,79,200,75,12,14,7,0,0,0,3.84,1.37
Mat Latos,SD,35,31,31,1,1,184.2,150,60,189,50,16,14,10,0,0,0,2.92,1.08
Josh Johnson,FLA,39,28,28,1,0,183.2,155,47,186,48,7,11,6,0,0,0,2.30,1.11
Kyle Davies,KC,40,32,32,1,0,183.2,206,109,126,80,20,8,12,0,0,0,5.34,1.56
Kyle Kendrick,PHI,39,33,31,1,0,180.2,199,95,84,49,26,11,10,0,0,0,4.73,1.37
Justin Masterson,CLE,38,34,29,1,1,180.0,197,94,140,73,14,6,13,0,0,2,4.70,1.50
Jason Hammel,COL,41,30,30,0,0,177.2,201,95,141,47,18,10,9,0,0,0,4.81,1.40
Phil Hughes,NYY,37,31,29,0,0,176.1,162,82,146,58,25,18,8,0,0,0,4.19,1.25
Brian Matusz,BAL,36,32,32,0,0,175.2,173,84,143,63,19,10,12,0,0,0,4.30,1.34
Joe Blanton,PHI,42,29,28,0,0,175.2,206,94,134,43,27,9,6,0,0,0,4.82,1.42
Chris Volstad,FLA,36,30,30,2,1,175.0,187,89,102,60,17,12,9,0,0,0,4.58,1.41
Jeff Niemann,TB,40,30,29,1,1,174.1,159,85,131,61,25,12,8,0,0,0,4.39,1.26
Dave Bush,MIL,43,32,31,0,0,174.1,198,88,107,65,28,8,13,0,0,1,4.54,1.51
R.A. Dickey,NYM,48,27,26,2,1,174.1,165,55,104,42,13,11,9,0,0,1,2.84,1.19
Clay Buchholz,BOS,39,28,28,1,1,173.2,142,45,120,67,9,17,7,0,0,0,2.33,1.20
Jon Niese,NYM,36,30,30,2,1,173.2,192,81,148,62,20,9,10,0,0,0,4.20,1.46
Brett Cecil,TOR,37,28,28,0,0,172.2,175,81,117,54,18,15,7,0,0,0,4.22,1.33
Jeremy Bonderman,DET,40,30,29,0,0,171.0,187,105,112,60,25,8,10,0,0,1,5.53,1.44
Doug Fister,SEA,39,28,28,0,0,171.0,187,78,93,32,13,6,14,0,0,0,4.11,1.28
Scott Baker,MIN,42,29,29,0,0,170.1,186,85,148,43,23,12,9,0,0,0,4.49,1.34
Brad Bergesen,BAL,37,30,28,2,0,170.0,193,94,81,51,26,8,12,0,0,0,4.98,1.44
Wade Davis,TB,38,29,29,0,0,168.0,165,76,113,62,24,12,10,0,0,0,4.07,1.35
Chris Narveson,MIL,41,37,28,0,0,167.2,172,93,137,59,21,12,9,0,1,3,4.99,1.38
Jaime Garcia,STL,37,28,28,1,1,163.1,151,49,132,64,9,13,8,0,0,0,2.70,1.32
Rick Porcello,DET,34,27,27,0,0,162.2,188,89,84,38,18,10,12,0,0,0,4.92,1.39
Nick Blackburn,MIN,41,28,26,1,0,161.0,194,97,68,40,25,10,12,0,0,0,5.42,1.45
Mitch Talbot,CLE,39,28,28,1,0,159.1,169,78,88,69,13,10,13,0,0,0,4.41,1.49
Zach Duke,PIT,40,29,29,0,0,159.0,212,101,96,51,25,8,15,0,0,0,5.72,1.65
Ricky Nolasco,FLA,40,26,26,1,0,157.2,169,79,147,33,24,14,9,0,0,0,4.51,1.28
Javier Vazquez,NYY,47,31,26,0,0,157.1,155,93,121,65,32,10,10,0,0,1,5.32,1.40
Freddy Garcia,CWS,46,28,28,0,0,157.0,171,81,89,45,23,12,6,0,0,0,4.64,1.38
Kevin Slowey,MIN,39,30,28,0,0,155.2,172,77,116,29,21,13,6,0,0,0,4.45,1.29
Bud Norris,HOU,38,27,27,0,0,153.2,151,84,158,77,18,9,10,0,0,0,4.92,1.48
Daisuke Matsuzaka,BOS,43,25,25,0,0,153.2,137,80,133,74,13,9,6,0,0,0,4.69,1.37
Joel Pineiro,LAA,44,23,23,3,1,152.1,155,65,92,34,15,10,7,0,0,0,3.84,1.24
Scott Kazmir,LAA,39,28,28,0,0,150.0,158,99,93,79,25,9,15,0,0,0,5.94,1.58
Brandon Morrow,TOR,39,26,26,1,1,146.1,136,73,178,66,11,10,7,0,0,0,4.49,1.38
Wade LeBlanc,SD,39,26,25,0,0,146.0,157,69,110,51,24,8,12,0,0,0,4.25,1.42
Kevin Correia,SD,43,28,26,0,0,145.0,152,87,115,64,20,10,10,0,0,0,5.40,1.49
Armando Galarraga,DET,41,25,24,2,1,144.1,143,72,74,51,21,4,9,0,0,0,4.49,1.34
John Lannan,WAS,38,25,25,0,0,143.1,175,74,71,49,14,8,8,0,0,0,4.65,1.56
Scott Feldman,TEX,40,29,22,0,0,141.1,181,86,75,45,18,7,11,0,0,0,5.48,1.60
Dan Haren,ARI,43,21,21,1,0,141.0,161,72,141,29,23,7,8,0,0,0,4.60,1.35
Bruce Chen,KC,46,33,23,1,1,140.1,136,65,98,57,17,12,7,1,0,0,4.17,1.38
Tim Wakefield,BOS,57,32,19,0,0,140.0,153,83,84,36,19,4,10,0,0,0,5.34,1.35
Mike Leake,CIN,35,24,22,0,0,138.1,158,65,91,49,19,8,4,0,0,0,4.23,1.50
Jhoulys Chacin,COL,35,28,21,0,0,137.1,114,50,138,61,10,9,11,0,0,0,3.28,1.27
Tom Gorzelanny,CHC,41,29,23,0,0,136.1,136,62,119,68,11,7,9,1,0,1,4.09,1.50
Edwin Jackson,ARI,40,21,21,1,1,134.1,141,77,104,60,13,6,10,0,0,0,5.16,1.50
Brian Duensing,MIN,40,53,13,1,1,130.2,122,38,78,35,11,10,3,0,0,9,2.62,1.20
Carlos Zambrano,CHC,42,36,20,0,0,129.2,119,48,117,69,7,11,6,0,0,4,3.33,1.45
Roy Oswalt,HOU,46,20,20,1,1,129.0,109,49,120,34,13,6,12,0,0,0,3.42,1.11
Andy Pettitte,NYY,51,21,21,0,0,129.0,123,47,101,41,13,11,3,0,0,0,3.28,1.27
Tommy Hunter,TEX,37,23,22,1,0,128.0,126,53,68,33,21,13,4,0,0,0,3.73,1.24
Craig Stammen,WAS,39,35,19,0,0,128.0,151,73,85,41,13,4,4,0,0,1,5.13,1.50
Aaron Cook,COL,44,23,23,2,0,127.2,147,72,62,52,11,6,8,0,0,0,5.08,1.56
Josh Beckett,BOS,43,21,21,0,0,127.2,151,82,116,45,20,6,6,0,0,0,5.78,1.54
Jake Westbrook,CLE,45,21,21,1,0,127.2,133,66,73,44,15,6,7,0,0,0,4.65,1.39
Brian Bannister,KC,42,24,23,0,0,127.2,158,90,77,50,23,7,12,0,0,0,6.34,1.63
Jeff Karstens,PIT,40,26,19,0,0,122.2,146,67,72,27,21,3,10,0,0,0,4.92,1.41
Vin Mazzaro,OAK,36,24,18,0,0,122.1,127,58,79,50,19,6,8,0,0,0,4.27,1.45
Manny Parra,MIL,40,42,16,0,0,122.0,135,68,129,63,18,3,10,0,0,0,5.02,1.62
Hisanori Takahashi,NYM,48,53,12,0,0,122.0,116,49,114,43,13,10,6,8,0,3,3.61,1.30
Jorge De La Rosa,COL,42,20,20,0,0,121.2,105,57,113,55,15,8,7,0,0,0,4.22,1.32
Joe Saunders,LAA,42,20,20,2,1,120.2,135,62,64,45,14,6,10,0,0,0,4.62,1.49
Ben Sheets,OAK,45,20,20,0,0,119.1,123,60,84,43,18,4,9,0,0,0,4.53,1.39
Ted Lilly,CHC,47,18,18,0,0,117.0,104,48,89,29,19,3,8,0,0,0,3.69,1.14
Jair Jurrjens,ATL,37,20,20,0,0,116.1,120,60,86,42,13,7,6,0,0,0,4.64,1.39
Carlos Silva,CHC,44,21,21,0,0,113.0,120,53,80,24,11,10,6,0,0,0,4.22,1.27
Brett Anderson,OAK,35,19,19,0,0,112.1,112,35,75,22,6,7,6,0,0,0,2.80,1.19
Jamie Moyer,PHI,60,19,19,2,1,111.2,103,60,63,20,20,9,9,0,0,0,4.84,1.10
Aaron Harang,CIN,45,22,20,0,0,111.2,139,66,82,38,16,6,7,0,0,0,5.32,1.59
Madison Bumgarner,SF,34,18,18,0,0,111.0,119,37,86,26,11,7,6,0,0,0,3.00,1.31
Ryan Rowland-Smith,SEA,40,27,20,0,0,109.1,141,82,49,44,25,1,10,0,0,0,6.75,1.69
Homer Bailey,CIN,37,19,19,1,1,109.0,109,54,100,40,11,4,3,0,0,0,4.46,1.37
Cliff Lee,TEX,45,15,15,2,0,108.2,103,48,96,12,11,4,6,0,0,0,3.98,1.06
Ross Ohlendorf,PIT,41,21,21,0,0,108.1,106,49,79,44,12,1,11,0,0,0,4.07,1.38
Kris Medlen,ATL,37,31,14,0,0,107.2,108,44,83,21,13,6,2,0,0,1,3.68,1.20
Jake Peavy,CWS,42,17,17,1,1,107.0,98,55,93,34,13,7,6,0,0,0,4.63,1.23
Jeff Francis,COL,42,20,19,0,0,104.1,119,58,67,23,11,4,6,0,0,0,5.00,1.36
Cliff Lee,SEA,45,13,13,5,1,103.2,92,27,89,6,5,8,3,0,0,0,2.34,0.95
Luke Hochevar,KC,40,18,17,1,0,103.0,110,55,76,37,9,6,6,0,0,0,4.81,1.43
Travis Wood,CIN,36,17,17,0,0,102.2,85,40,86,26,9,5,4,0,0,0,3.51,1.08
Tony Pena,CWS,41,52,3,0,0,100.2,108,57,56,45,10,5,3,0,0,1,5.10,1.52
Nate Robertson,FLA,46,19,18,0,0,100.1,110,61,61,40,11,6,8,0,0,0,5.47,1.50
Jake Arrieta,BAL,37,18,18,0,0,100.1,106,52,52,48,9,6,6,0,0,0,4.66,1.53
John Ely,LAD,37,18,18,0,0,100.0,105,61,76,40,12,4,10,0,0,0,5.49,1.45
Barry Enright,ARI,37,17,17,0,0,99.0,97,43,49,29,20,6,7,0,0,0,3.91,1.27
Vicente Padilla,LAD,45,16,16,1,1,95.0,79,43,84,24,14,6,5,0,0,0,4.07,1.08
Dan Haren,LAA,43,14,14,1,0,94.0,84,30,75,25,8,5,4,0,0,0,2.87,1.16
Rich Harden,TEX,41,20,18,0,0,92.0,91,57,75,62,18,5,5,0,0,0,5.58,1.66
Matt Belisle,COL,43,76,0,0,0,92.0,84,30,91,16,7,7,5,1,1,21,2.93,1.09
Kyle Lohse,STL,44,18,18,0,0,92.0,129,67,54,35,9,4,8,0,0,0,6.55,1.78
Felipe Paulino,HOU,39,19,14,0,0,91.2,95,52,83,46,4,1,9,0,1,1,5.11,1.54
Tyler Clippard,WAS,38,78,0,0,0,91.0,69,31,112,41,8,11,8,1,10,23,3.07,1.21
David Pauley,SEA,40,19,15,0,0,90.2,89,41,51,30,13,4,9,0,0,0,4.07,1.31
Blake Hawksworth,STL,40,45,8,0,0,90.1,113,50,61,35,15,4,8,0,0,4,4.98,1.64
Carlos Monasterios,LAD,37,32,13,0,0,88.1,99,43,52,29,15,3,5,0,0,0,4.38,1.45
Luke French,SEA,38,16,13,0,0,87.2,88,47,37,29,13,5,7,0,0,0,4.83,1.33
Kenshin Kawakami,ATL,48,18,16,0,0,87.1,98,50,59,32,10,1,10,0,0,0,5.15,1.49
Luis Atilano,WAS,38,16,16,0,0,85.2,96,49,40,32,11,6,7,0,0,0,5.15,1.49
Jonny Venters,ATL,38,79,0,0,0,83.0,61,18,93,39,1,4,4,1,4,24,1.95,1.20
Tim Stauffer,SD,41,32,7,0,0,82.2,65,17,61,24,3,6,5,0,0,0,1.85,1.08
Joe Saunders,ARI,42,13,13,1,0,82.2,97,39,50,19,11,3,7,0,0,0,4.25,1.40
Roy Oswalt,PHI,46,13,12,1,1,82.2,53,16,73,21,6,7,1,0,0,0,1.74,0.90
Miguel Batista,WAS,52,58,1,0,0,82.2,71,34,55,39,9,1,2,2,0,1,3.70,1.33
Scott Olsen,WAS,39,17,15,0,0,81.0,93,50,53,27,10,4,8,0,0,0,5.56,1.48
Andy Sonnanstine,TB,40,41,4,0,0,81.0,83,40,50,27,11,3,1,1,0,0,4.44,1.36
Evan Meek,PIT,40,70,0,0,0,80.0,53,19,70,31,5,5,4,4,6,15,2.14,1.05
David Huff,CLE,39,15,15,1,0,79.2,101,55,37,34,14,2,11,0,0,0,6.21,1.69
Charlie Morton,PIT,39,17,17,0,0,79.2,112,67,59,26,15,2,12,0,0,0,7.57,1.73
Daniel Hudson,ARI,36,11,11,0,0,79.2,51,15,70,16,7,7,1,0,0,0,1.69,0.84
David Hernandez,BAL,38,41,8,0,0,79.1,72,38,72,42,9,8,8,2,4,2,4.31,1.44
Brian Burres,PIT,42,20,13,0,0,79.1,87,44,45,34,9,4,5,0,0,0,4.99,1.53
Brandon League,SEA,40,70,0,0,0,79.0,67,30,56,27,7,9,7,6,6,13,3.42,1.19
Matt Harrison,TEX,38,37,6,0,0,78.1,80,41,46,39,10,3,2,2,1,3,4.71,1.52
Luke Gregerson,SD,39,80,0,0,0,78.1,47,28,89,18,8,4,7,2,5,40,3.22,0.83
Brandon Lyon,HOU,44,79,0,0,0,78.0,68,27,54,31,2,6,6,20,2,19,3.12,1.27
Carlos Marmol,CHC,40,77,0,0,0,77.2,40,22,138,52,1,2,3,38,5,0,2.55,1.18
Brian Tallet,TOR,46,34,5,0,0,77.1,84,55,53,38,20,2,6,0,2,1,6.40,1.58
Ted Lilly,LAD,47,12,12,1,1,76.2,61,30,77,15,13,7,4,0,0,0,3.52,0.99
Nick Masset,CIN,41,82,0,0,0,76.2,64,29,85,33,7,4,4,2,3,20,3.40,1.27
Matt Albers,BAL,40,62,0,0,0,75.2,78,38,49,34,6,5,3,0,2,7,4.52,1.48
Mark Hendrickson,BAL,49,52,1,0,0,75.1,97,44,55,20,9,1,6,0,2,8,5.26,1.55
Kyle McClellan,STL,39,68,0,0,0,75.1,58,19,60,23,9,1,4,2,1,19,2.27,1.08
Edwin Jackson,CWS,40,11,11,0,0,75.0,73,27,77,18,8,4,2,0,0,0,3.24,1.21
Clay Hensley,FLA,44,68,0,0,0,75.0,54,18,77,29,3,3,4,7,3,22,2.16,1.11
Jake Westbrook,STL,45,12,12,0,0,75.0,70,29,55,24,5,4,4,0,0,0,3.48,1.25
Sean Marshall,CHC,41,80,0,0,0,74.2,58,22,90,25,3,7,5,1,2,22,2.65,1.11
Daniel Bard,BOS,38,73,0,0,0,74.2,45,16,76,30,6,1,2,3,7,32,1.93,1.00
Brian Wilson,SF,41,70,0,0,0,74.2,62,15,93,26,3,3,3,48,5,0,1.81,1.18
Craig Breslow,OAK,43,75,0,0,0,74.2,53,25,71,29,9,4,4,5,2,16,3.01,1.10
Josh Tomlin,CLE,38,12,12,1,0,73.0,72,37,43,19,10,6,4,0,0,0,4.56,1.25
Francisco Cordero,CIN,48,75,0,0,0,72.2,68,31,59,36,5,6,5,40,8,1,3.84,1.43
Shawn Camp,TOR,47,70,0,0,0,72.1,71,24,46,18,8,4,3,2,2,13,2.99,1.23
Alex Sanabia,FLA,35,15,12,0,0,72.1,74,30,47,16,6,5,3,0,0,0,3.73,1.24
Aaron Heilman,ARI,44,70,0,0,0,72.0,73,36,55,26,9,5,8,6,8,12,4.50,1.38
J.A. Happ,HOU,40,13,13,1,1,72.0,60,30,61,35,7,5,4,0,0,0,3.75,1.32
Esmil Rogers,COL,38,28,8,0,0,72.0,94,49,66,26,5,2,3,0,1,1,6.13,1.67
Joba Chamberlain,NYY,37,73,0,0,0,71.2,71,35,77,22,6,3,4,3,4,26,4.40,1.30
Matt Guerrier,MIN,45,74,0,0,0,71.0,56,25,42,22,7,5,7,1,6,23,3.17,1.10
Sean O'Sullivan,KC,36,14,13,0,0,70.2,83,48,37,27,14,3,6,0,0,0,6.11,1.56
Jeff Suppan,STL,48,15,13,0,0,70.1,80,30,33,25,9,3,6,0,0,0,3.84,1.49
Heath Bell,SD,45,67,0,0,0,70.0,56,15,86,28,1,6,1,47,3,0,1.93,1.20
Joel Hanrahan,PIT,41,72,0,0,0,69.2,58,28,100,26,6,4,1,6,4,18,3.62,1.21
Edward Mujica,SD,39,59,0,0,0,69.2,59,28,72,6,14,2,1,0,1,4,3.62,0.93
Neftali Feliz,TEX,35,70,0,0,0,69.1,43,21,71,18,5,4,3,40,3,3,2.73,0.88
Billy Wagner,ATL,52,71,0,0,0,69.1,38,11,104,22,5,7,2,37,7,0,1.43,0.87
Brad Thomas,DET,45,49,2,0,0,69.1,77,30,30,29,4,6,2,0,0,3,3.89,1.53
Chad Durbin,PHI,45,64,0,0,0,68.2,63,29,63,27,7,4,1,0,1,15,3.80,1.31
Casey Janssen,TOR,42,56,0,0,0,68.2,74,28,63,21,8,5,2,0,0,2,3.67,1.38
Eddie Bonine,DET,42,47,1,0,0,68.0,84,35,26,22,7,4,1,0,0,2,4.63,1.56
Fernando Rodney,LAA,46,72,0,0,0,68.0,70,32,53,35,4,4,3,14,7,21,4.24,1.54
Jesse Crain,MIN,42,71,0,0,0,68.0,53,23,62,27,5,1,1,1,3,21,3.04,1.18
Stephen Strasburg,WAS,35,12,12,0,0,68.0,56,22,92,17,5,5,3,0,0,0,2.91,1.07
Daniel McCutchen,PIT,40,28,9,0,0,67.2,83,46,38,28,13,2,5,0,0,0,6.12,1.64
Burke Badenhop,FLA,40,53,0,0,0,67.2,62,30,47,21,5,2,5,1,2,8,3.99,1.23
Mitchell Boggs,STL,39,61,0,0,0,67.1,60,27,52,27,5,2,3,0,0,6,3.61,1.29
Wilton Lopez,HOU,40,68,0,0,0,67.0,66,22,50,5,4,5,2,1,2,14,2.96,1.06
Jonathan Papelbon,BOS,42,65,0,0,0,67.0,57,29,76,28,7,5,7,37,8,0,3.90,1.27
Nelson Figueroa,HOU,49,18,10,0,0,67.0,64,24,58,25,9,5,3,0,0,0,3.22,1.33
Mike Adams,SD,45,70,0,0,0,66.2,48,13,73,23,2,4,1,0,4,38,1.76,1.07
Chris Capuano,MIL,45,24,9,0,0,66.0,65,29,54,21,9,4,4,0,0,1,3.95,1.30
Joakim Soria,KC,39,66,0,0,0,65.2,53,13,71,16,4,1,2,43,3,0,1.78,1.05
Dustin Moseley,NYY,41,16,9,0,0,65.1,66,36,33,27,13,4,4,0,0,0,4.96,1.42
Ryan Franklin,STL,50,59,0,0,0,65.0,57,25,42,10,7,6,2,27,2,0,3.46,1.03
Juan Oviedo,FLA,41,68,0,0,0,65.0,62,25,71,21,5,4,3,30,8,5,3.46,1.28
Phil Coke,DET,41,74,1,0,0,64.2,67,27,53,26,2,7,5,2,2,17,3.76,1.44
James McDonald,PIT,38,11,11,0,0,64.0,59,25,61,24,3,4,5,0,0,0,3.52,1.30
Jason Frasor,TOR,46,69,0,0,0,63.2,61,26,65,27,4,3,4,4,4,14,3.68,1.38
Peter Moylan,ATL,44,85,0,0,0,63.2,53,21,52,37,5,6,2,1,3,21,2.97,1.41
Brian Sanches,FLA,45,61,0,0,0,63.2,43,16,54,27,7,2,2,0,1,12,2.26,1.10
Marc Rzepczynski,TOR,38,14,12,0,0,63.2,72,35,57,30,8,4,4,0,0,2,4.95,1.60
Chris Perez,CLE,38,63,0,0,0,63.0,40,12,61,28,4,2,2,23,4,9,1.71,1.08
Tony Sipp,CLE,40,70,0,0,0,63.0,48,29,69,39,12,2,2,1,2,15,4.14,1.38
Sean Burnett,WAS,41,73,0,0,0,63.0,52,15,62,20,3,1,7,3,1,20,2.14,1.14
Jose Valverde,DET,45,60,0,0,0,63.0,41,21,63,32,5,2,4,26,3,0,3.00,1.16
Pedro Feliciano,NYM,47,92,0,0,0,62.2,66,23,56,30,1,3,6,0,1,23,3.30,1.53
Edinson Volquez,CIN,40,12,12,0,0,62.2,59,30,67,35,6,4,3,0,0,0,4.31,1.50
Ryan Perry,DET,36,60,0,0,0,62.2,55,25,45,23,6,3,5,2,3,19,3.59,1.24
Jason Berken,BAL,39,41,0,0,0,62.1,64,21,45,19,5,3,3,0,4,7,3.03,1.33
Manuel Corpas,COL,40,56,0,0,0,62.1,66,32,47,22,7,3,5,10,4,2,4.62,1.41
Todd Coffey,MIL,43,69,0,0,0,62.1,65,33,56,23,8,2,4,0,2,13,4.76,1.41
Jonathan Broxton,LAD,39,64,0,0,0,62.1,64,28,73,28,4,5,6,22,7,3,4.04,1.48
Rafael Soriano,TB,43,64,0,0,0,62.1,36,12,57,14,4,3,2,45,3,0,1.73,0.80
Rafael Betancourt,COL,48,72,0,0,0,62.1,52,25,89,8,9,5,1,1,4,23,3.61,0.96
Lance Cormier,TB,43,60,0,0,0,62.0,68,27,30,34,7,4,3,0,0,4,3.92,1.65
Sergio Romo,SF,40,68,0,0,0,62.0,46,15,70,14,6,5,3,0,4,21,2.18,0.97
Darren O'Day,TEX,40,72,0,0,0,62.0,43,14,45,12,5,6,2,0,2,22,2.03,0.89
Gil Meche,KC,45,20,9,1,0,61.2,65,39,41,38,9,0,5,0,0,6,5.69,1.67
Darren Oliver,TEX,52,64,0,0,0,61.2,53,17,65,15,4,1,2,1,3,14,2.48,1.10
Scott Downs,TOR,47,67,0,0,0,61.1,47,18,48,14,3,5,5,0,2,26,2.64,0.99
David Robertson,NYY,38,64,0,0,0,61.1,59,26,71,33,5,4,5,1,2,14,3.82,1.50
Robinson Tejeda,KC,41,54,0,0,0,61.0,55,24,56,26,5,3,5,0,6,12,3.54,1.33
Trevor Bell,LAA,36,25,7,0,0,61.0,77,32,45,21,2,2,5,0,0,1,4.72,1.61
